word,id,property,object,question,sparql
pakistan,74,title,President_of_Pakistan,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/President_of_Pakistan> ; <http://dbpedia.org/property/years> 1978 },Who was president of Pakistan in 1978?
paris,69,birthPlace,Paris,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Actor> . ?uri <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Paris> . ?uri <http://dbpedia.org/ontology/birthDate> ?date . FILTER ( ?date >= xsd:dateTime('1950-12-31T00:00:00Z')) },Give me all actors who were born in Paris after 1950.
  ,76,location,Paris,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Museum> ; <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Paris> },How many museums does Paris have?
  ,265,mayor,Paris,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Paris mayor ?uri },Who is the mayor of Paris?
  ,310,mayor,Paris,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Paris mayor ?x . ?x party ?uri },To which party does the mayor of Paris belong?
parliament,215,location,Palace_of_Westminster,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT ?uri WHERE { Palace_of_Westminster location ?uri },What is the location of the Houses of Parliament?
party,163,country,PoliticalParty,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/PoliticalParty> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Greece> ; <http://dbpedia.org/ontology/ideology> <http://dbpedia.org/resource/Pro-Europeanism> },Which Greek parties are pro-European?
peace,319,numberOfPages,War_and_Peace,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { War_and_Peace numberOfPages ?n },How many pages does War and Peace have?
  ,328,knownFor,Nobel_Peace_Prize,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri knownFor Manhattan_Project ; rdf:type Scientist ; knownFor Nobel_Peace_Prize },Which scientist is known for the Manhattan Project and the Nobel Peace Prize?
peanut,83,carbs,Peanut_butter,SELECT DISTINCT ?carbs WHERE { <http://dbpedia.org/resource/Peanut_butter> <http://dbpedia.org/property/carbs> ?carbs },How much carbs does peanut butter have?
pedro,370,timeZone,San_Pedro_de_Atacama,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { San_Pedro_de_Atacama timeZone ?uri },What is the timezone in San Pedro de Atacama?
penguin,396,founder,Penguin_Books,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { Penguin_Books founder ?uri },Who is the founder of Penguin Books?
penn,206,state,Pennsylvania_State_University,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?s WHERE { dbr:Pennsylvania_State_University state ?s },In which state Penn State University is located?
people,3,rdf:type,Person,PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { ?uri rdf:type onto:Person ; onto:birthPlace <http://dbpedia.org/resource/Heraklion>. },Which people were born in Heraklion?
perl,114,influencedBy,Perl,SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Perl> } UNION { <http://dbpedia.org/resource/Perl> <http://dbpedia.org/ontology/influenced> ?uri } },Which programming languages were influenced by Perl?
persian,344,languageFamily,Persian_language,PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Urdu languageFamily ?uri . dbr:Persian_language languageFamily ?uri },Do Urdu and Persian have a common root?
philippines,10,officialLanguage,Philippines,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Philippines officialLanguage ?uri },What are the official languages of the Philippines?
physics,326,award,Nobel_Prize_in_Physics,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Nikola_Tesla award Nobel_Prize_in_Physics },Did Tesla win a nobel prize in physics?
pigs,198,date,Bay_of_Pigs_Invasion,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Cuban_Missile_Crisis date ?x . Bay_of_Pigs_Invasion date ?y FILTER ( ?x < ?y ) },Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?
piliers,21,author,The_Pillars_of_the_Earth,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book The pillars of the Earth?
  ,195,author,The_Pillars_of_the_Earth,PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book Les Piliers de la terre?
  ,335,  ,[The_Pillars_of_the_Earth],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Pillars_of_the_Earth author ?uri },Who wrote the book The Pillars of the Earth?
pink,299,  ,[dbr:The_Wall],PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?writers WHERE { dbr:The_Wall dbp:writer ?writers },Who are the writers of the Wall album of Pink Floyd?
placid,28,  ,[Lake_Placid_(Texas)],PREFIX  <http://dbpedia.org/ontology/> SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Lake_Placid_(Texas)> maximumDepth ?n },How deep is Lake Placid?
player,24,  ,"[Bandleader, BasketballPlayer, SoccerPlayer, ChessPlayer]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri occupation Bandleader ; instrument Trumpet },Give me a list of all trumpet players that were bandleaders.
  ,34,  ,"[Bandleader, BasketballPlayer, SoccerPlayer, ChessPlayer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/height> ?n FILTER ( ?n > 2.0 ) },Show me all basketball players that are higher than 2 meters.
  ,53,  ,"[Bandleader, BasketballPlayer, SoccerPlayer, ChessPlayer]","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/BasketballPlayer> ; <http://dbpedia.org/ontology/birthDate> ?date ; <http://dbpedia.org/property/highlights> ?h FILTER regex(?h, ""MVP"") } ORDER BY DESC(?date) OFFSET 0 LIMIT 4",Who are the four youngest MVP basketball players?
  ,139,  ,"[Bandleader, BasketballPlayer, SoccerPlayer, ChessPlayer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerPlayer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Malta> },Which soccer players were born on Malta?
  ,169,  ,"[Bandleader, BasketballPlayer, SoccerPlayer, ChessPlayer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ChessPlayer> ; <http://dbpedia.org/ontology/birthPlace> ?x ; <http://dbpedia.org/ontology/deathPlace> ?y FILTER ( ?x = ?y ) },Which Chess players died in the same place they were born in?
pluto,413,  ,[dbr:Pluto],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { dbr:Pluto discoverer ?uri },Who discovered Pluto?
poet,121,  ,[Poet],SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/occupation> <http://dbpedia.org/resource/Poet> . ?x <http://dbpedia.org/ontology/author> ?uri . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Book> . } ORDER BY DESC(COUNT(?x)) OFFSET 0 LIMIT 1,Which poet wrote the most books?
poland,225,  ,[Poland],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Poland populationTotal ?uri },How many people live in Poland?
politician,118,  ,[Politician],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/religion> <http://dbpedia.org/resource/Methodism> },Give me all Methodist politicians.
  ,140,  ,[Politician],SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri <http://dbpedia.org/ontology/profession> <http://dbpedia.org/resource/Politician> ; <http://dbpedia.org/ontology/almaMater> <http://dbpedia.org/resource/Columbia_University> },How many politicians graduated from Columbia University?
polynesia,285,  ,[French_Polynesia],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { French_Polynesia capital ?x . ?x mayor ?uri },Who is the mayor of the capital of French Polynesia?
pope,72,  ,"[Pope, Pope_John_Paul_II]",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Pope_John_Paul_II> <http://dbpedia.org/property/successor> ?uri },Which pope succeeded John Paul II?
  ,190,  ,"[Pope, Pope_John_Paul_II]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type Pope . Vatican_Television_Center foundedBy ?uri },Who was the pope that founded the Vatican Television?
premier,64,  ,[Premier_League],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Premier_League> },Give me all soccer clubs in the Premier League.
"president_of, president",43,  ,"[President_of_Pakistan, dbr:8th_President_of_the_United_States, predicate=dbp:title, predicate=vicePresident, predicate=leaderTitle]","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/President> ; <http://dbpedia.org/ontology/birthDate> ?date FILTER regex(?date, ""^1945"") }",Which presidents were born in 1945?
  ,74,  ,"[President_of_Pakistan, dbr:8th_President_of_the_United_States, predicate=dbp:title, predicate=vicePresident, predicate=leaderTitle]",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/President_of_Pakistan> ; <http://dbpedia.org/property/years> 1978 },Who was president of Pakistan in 1978?
  ,229,  ,"[President_of_Pakistan, dbr:8th_President_of_the_United_States, predicate=dbp:title, predicate=vicePresident, predicate=leaderTitle]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?name WHERE { dbr:8th_President_of_the_United_States wikiPageRedirects ?link . ?link dbp:name ?name },Who is 8th president of US?
press,378,  ,[Viking_Press],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Book ; publisher Viking_Press ; author Jack_Kerouac },Which books by Kerouac were published by Viking Press?
prix,309,  ,[Grand_Prix_(Cannes_Film_Festival)],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Aki_Kaurism??ki award <http://dbpedia.org/resource/Grand_Prix_(Cannes_Film_Festival)> },Did Kaurism??ki ever win the Grand Prix at Cannes?
prize,33,  ,"[Nobel_Prize_in_Literature, Nobel_Prize_in_Physics, Nobel_Peace_Prize]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Writer> ; <http://dbpedia.org/ontology/award> <http://dbpedia.org/resource/Nobel_Prize_in_Literature> },Give me all writers that won the Nobel Prize in literature.
  ,326,  ,"[Nobel_Prize_in_Literature, Nobel_Prize_in_Physics, Nobel_Peace_Prize]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> ASK WHERE { Nikola_Tesla award Nobel_Prize_in_Physics },Did Tesla win a nobel prize in physics?
  ,328,  ,"[Nobel_Prize_in_Literature, Nobel_Prize_in_Physics, Nobel_Peace_Prize]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri knownFor Manhattan_Project ; rdf:type Scientist ; knownFor Nobel_Peace_Prize },Which scientist is known for the Manhattan Project and the Nobel Peace Prize?
prodigy,296,  ,[The_Prodigy],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { The_Prodigy bandMember ?uri },Give me all members of Prodigy.
programming,114,  ,[ProgrammingLanguage],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> { ?uri <http://dbpedia.org/ontology/influencedBy> <http://dbpedia.org/resource/Perl> } UNION { <http://dbpedia.org/resource/Perl> <http://dbpedia.org/ontology/influenced> ?uri } },Which programming languages were influenced by Perl?
  ,122,  ,[ProgrammingLanguage],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> ; <http://dbpedia.org/ontology/influenced> <http://dbpedia.org/resource/JavaScript> },Which programming languages influenced Javascript?
  ,168,  ,[ProgrammingLanguage],SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { ?uri a <http://dbpedia.org/ontology/ProgrammingLanguage> },How many programming languages are there?
proinsulin,343,  ,[Proinsulin],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { Proinsulin rdf:type Protein },Is proinsulin a protein?
project,328,  ,[Manhattan_Project],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri knownFor Manhattan_Project ; rdf:type Scientist ; knownFor Nobel_Peace_Prize },Which scientist is known for the Manhattan Project and the Nobel Peace Prize?
protein,343,  ,[Protein],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { Proinsulin rdf:type Protein },Is proinsulin a protein?
pulp,342,  ,[Pulp_Fiction],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?n WHERE { Pulp_Fiction budget ?n },How much did Pulp Fiction cost?
pyramid,359,  ,[dbr:Great_Pyramid_of_Giza],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri restingPlace dbr:Great_Pyramid_of_Giza },Who was buried in the Great Pyramid of Giza?
queen,409,  ,[Queen_(band)],PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type Album ; artist <http://dbpedia.org/resource/Queen_(band)> ; releaseDate ?d } ORDER BY ASC(?d) OFFSET 0 LIMIT 1,What was the first Queen album?
  ,410,  ,[Queen_(band)],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?name WHERE { Queens_of_the_Stone_Age alias ?name },What was the first name of the band Queens of the Stone Age?
race,311,  ,[FormulaOneRacer],PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type FormulaOneRacer ; races ?x } ORDER BY DESC(?x) OFFSET 0 LIMIT 1,Who is the Formula 1 race driver with the most races?
ramones,175,  ,[Ramones],SELECT DISTINCT ?string WHERE { ?x <http://dbpedia.org/ontology/musicalArtist> <http://dbpedia.org/resource/Ramones> ; <http://dbpedia.org/ontology/bSide> ?string },Give me all B-sides of the Ramones.
reaper,242,  ,[dbr:Carolina_Reaper],PREFIX  <http://dbpedia.org/ontology/>PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { dbr:Carolina_Reaper origin ?uri},Where is the origin of Carolina reaper?
record,394,  ,[RecordLabel],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type RecordLabel ; genre Grunge ; country Canada },Give me all Canadian Grunge record labels.
republic,218,  ,"[dbr:French_Fifth_Republic, Czech_Republic]",PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?ff WHERE { dbr:French_Fifth_Republic foundingDate ?ff },when was the founding date of french fifth republic?
  ,386,  ,"[dbr:French_Fifth_Republic, Czech_Republic]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Czech_Republic currency ?uri },What is the currency of the Czech Republic?
rhine,278,  ,[dbr:North_Rhine-Westphalia],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?tarea WHERE { dbr:North_Rhine-Westphalia areaTotal ?tarea },how big is the total area of North Rhine- Westphalia?
river,57,  ,"[River, BodyOfWater]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> . ?x <http://dbpedia.org/ontology/inflow> ?uri ; a <http://dbpedia.org/ontology/Lake> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> },Which rivers flow into a German lake?
  ,149,  ,"[River, BodyOfWater]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/River> { ?uri <http://dbpedia.org/ontology/length> ?l } UNION { ?uri <http://dbpedia.org/property/length> ?l } } ORDER BY DESC(?l) OFFSET 0 LIMIT 1,What is the longest river?
  ,251,  ,"[River, BodyOfWater]",PREFIX  <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type BodyOfWater ; length ?length } ORDER BY DESC(?length) LIMIT 1,What is the longest river in the world?
rocket,167,  ,[Rocket],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Rocket> ; <http://dbpedia.org/ontology/launchSite> <http://dbpedia.org/resource/Baikonur_Cosmodrome> },Which rockets were launched from Baikonur?
rolls-royce,75,  ,[Rolls-Royce_Motors],SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Rolls-Royce_Motors> <http://dbpedia.org/ontology/owner> ?uri },Who is the owner of Rolls-Royce?
rome,178,  ,"[King_of_Rome, Rome]",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/title> <http://dbpedia.org/resource/King_of_Rome> },List the seven kings of Rome.
  ,297,  ,"[King_of_Rome, Rome]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Rome timeZone ?uri },In which time zone is Rome?
root,344,  ,[languageFamily],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> ASK WHERE { dbr:Urdu languageFamily ?uri . dbr:Persian_language languageFamily ?uri },Do Urdu and Persian have a common root?
rose,341,  ,[dbr:Wars_of_the_Roses],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?result WHERE { ?uri isPartOfMilitaryConflict dbr:Wars_of_the_Roses ; result ?result ; date ?date } ORDER BY DESC(?date) OFFSET 0 LIMIT 1,What was the final result of the War of the Roses?
rotterdam,300,  ,[Rotterdam],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Rotterdam leaderName ?uri },Who is the mayor of Rotterdam?
route,366,  ,[Chile_Route_68],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Chile_Route_68 routeEnd ?uri },In which city does the Chile Route 68 end?
russia,382,  ,[Russia],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { Russia governmentType ?uri },What form of government does Russia have?
san,370,  ,[San_Pedro_de_Atacama],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { San_Pedro_de_Atacama timeZone ?uri },What is the timezone in San Pedro de Atacama?
scientist,328,  ,[Scientist],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri knownFor Manhattan_Project ; rdf:type Scientist ; knownFor Nobel_Peace_Prize },Which scientist is known for the Manhattan Project and the Nobel Peace Prize?
season,158,  ,[seasonNumber],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri series The_Sopranos ; seasonNumber 1 },List all episodes of the first season of the HBO television series The Sopranos!
  ,331,  ,[seasonNumber],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri series The_Sopranos ; seasonNumber 1 },List all episodes of the first season of the HBO television series The Sopranos.
seine,48,  ,[Seine],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Bridge> ; <http://dbpedia.org/ontology/crosses> <http://dbpedia.org/resource/Seine> },Which bridges cross the Seine?
series,158,  ,"[Battlestar_Galactica_%282004_TV_series%29, dbr:Friends]",,List all episodes of the first season of the HBO television series The Sopranos!
shepherd,185,  ,[German_Shepherd],SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/breed> <http://dbpedia.org/resource/German_Shepherd> },Give me all breeds of the German Shepherd dog.
show,137,  ,[TelevisionShow],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/creator> <http://dbpedia.org/resource/John_Cleese> },Which television shows were created by John Cleese?
  ,321,  ,[TelevisionShow],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type TelevisionShow ; creator Walt_Disney },Which television shows were created by Walt Disney?
site,68,  ,[WorldHeritageSite],SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/WorldHeritageSite> . { ?uri <http://dbpedia.org/property/year> '2013'^^xsd:integer . } UNION { ?uri <http://dbpedia.org/property/year> '2014'^^xsd:integer . } },Give me all world heritage sites designated within the past two years.
skyteam,116,  ,[SkyTeam],SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Airline> { ?uri <http://dbpedia.org/ontology/alliance> <http://dbpedia.org/resource/SkyTeam> } UNION { ?uri <http://dbpedia.org/ontology/Alliance> <http://dbpedia.org/resource/SkyTeam> } },What airlines are part of the SkyTeam alliance?
slack,241,  ,[Slack_(software)],PREFIX  <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { ?uri product <http://dbpedia.org/resource/Slack_(software)> },Who developed Slack?
slovenia,316,  ,[Slovenia],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT (COUNT(DISTINCT ?uri) AS ?c) WHERE { Slovenia ethnicGroup ?uri },How many ethnic groups live in Slovenia?
"soccer,",46,  ,"[SoccerClub, SoccerPlayer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Bundesliga> },Show a list of soccer clubs that play in the Bundesliga.
  ,64,  ,"[SoccerClub, SoccerPlayer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> ; <http://dbpedia.org/ontology/league> <http://dbpedia.org/resource/Premier_League> },Give me all soccer clubs in the Premier League.
  ,139,  ,"[SoccerClub, SoccerPlayer]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerPlayer> ; <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Malta> },Which soccer players were born on Malta?
  ,183,  ,"[SoccerClub, SoccerPlayer]","SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/SoccerClub> { ?uri <http://dbpedia.org/ontology/ground> <http://dbpedia.org/resource/Spain> } UNION { ?uri <http://dbpedia.org/property/ground> ?ground FILTER regex(?ground, ""Spain"") } }",Give me all soccer clubs in Spain.
software,125,  ,"[Software, Mean_Hamster_Software]",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Software> . ?company a <http://dbpedia.org/ontology/Company> . ?uri <http://dbpedia.org/ontology/developer> ?company . ?company <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/California> },Which software has been developed by organizations founded in California?
  ,295,  ,"[Software, Mean_Hamster_Software]",PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type VideoGame ; publisher Mean_Hamster_Software },Give me all video games published by Mean Hamster Software.
song,136,  ,[Song],SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Song> . ?uri <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/Bruce_Springsteen> . ?uri <http://dbpedia.org/ontology/releaseDate> ?date . FILTER (?date >= '1980-01-01'^^xsd:date && ?date <= '1990-12-31'^^xsd:date) },Show me all songs from Bruce Springsteen released between 1980 and 1990.
sopranos,158,  ,[The_Sopranos],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri series The_Sopranos ; seasonNumber 1 },List all episodes of the first season of the HBO television series The Sopranos!
  ,331,  ,[The_Sopranos],PREFIX  <http://dbpedia.org/ontology/> PREFIX  <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri series The_Sopranos ; seasonNumber 1 },List all episodes of the first season of the HBO television series The Sopranos.
south,303,  ,[dbr:South_Africa],PREFIX  <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { dbr:South_Africa governmentType ?uri },What form of government is found in South Africa?
